,Artist ID,Name,Nationality,Gender
0,1,Robert Arneson,American,male
1,2,Doroteo Arnaiz,Spanish,male
2,3,Bill Arnold,American,male
3,4,Charles Arnoldi,American,male
4,5,Per Arnoldi,Danish,male
5,6,Danilo Aroldi,Italian,male
6,7,Bill Aron,American,male
7,9,David Aronson,American,male
8,10,Irene Aronson,American,female
9,11,Jean (Hans) Arp,French,male
10,12,Jüri Arrak,Estonian,male
11,13,J. Arrelano Fischer,Mexican,male
12,15,Folke Arstrom,Swedish,male
13,16,Cristobal Arteche,Spanish,male
14,18,Artko,Other/Unknown,other/unknown
15,19,Richard Artschwager,American,male
16,21,Ruth Asawa,American,female
17,22,Isidora Aschheim,Israeli,female
18,23,Charles Robert Ashbee,British,male
19,24,Donald Ashcraft,American,male
20,25,E. M. Ashe,American,male
21,26,Göran Åslin,Swedish,other/unknown
22,27,Erik Gunnar Asplund,Swedish,male
23,28,Geneviève Asse,French,female
24,30,Sergio Asti,Italian,male
25,31,Dana Atchley,American,female
26,32,Atelier Eggers,French,other/unknown
27,33,A.A.P.,American,other/unknown
28,34,Alvar Aalto,Finnish,male
29,35,Aino Aalto,Finnish,female
30,36,Eero Aarnio,Finnish,male
31,37,Jules Aarons,American,male
32,38,Magdalena Abakanowicz,Polish,female
33,39,James Abbe,American,male
34,40,Jussuff Abbo,British,male
35,41,Berenice Abbott,American,female
36,42,Nobuya Abe,Japanese,male
37,43,Abe Shiro (pen Name: Suichiku),Japanese,male
38,44,Robert Abel,American,male
39,46,Sigmund Abeles,American,male
40,47,Raimund Abraham,American,male
41,49,Ivor Abrahams,British,male
42,50,Gerald Abramovitz,British,male
43,51,William Ross Abrams,American,male
44,52,Rodolfo Abularach,Guatemalan,male
45,53,Vito Acconci,American,male
46,54,Milton Ackoff,American,male
47,55,Norman Ackroyd,British,male
48,56,Luis Alberto Acuña,Colombian,male
49,57,Henri Georges Adam,French,male
50,58,Antoine Samuel Adam-Salomon,French,male
51,59,Valerio Adami,Italian,male
52,60,Ansel Adams,American,male
53,61,Alice Adams,American,female
54,62,Clinton Adams,American,male
55,63,Dacres Adams,British,male
56,64,Dennis Adams,American,male
57,65,Kenneth M. Adams,American,male
58,66,Robert Adams,American,male
59,67,Shelby Lee Adams,American,female
60,68,Charles Addams,American,male
61,69,Allan Adler,American,male
62,70,Jankel Adler,Polish,male
63,71,Virginia Admiral,American,female
64,72,Pic Adrian,Romanian,male
65,74,Roy Adzak,British,male
66,76,Nicholas Africano,American,male
67,77,Afro (Afro Basaldella),Italian,male
68,78,Aftograf,Russian,other/unknown
69,79,Agam (Yaacov Agam),Israeli,male
70,80,Mehemed Fehmy Agha,American,male
71,81,Kathleen Agnoli,American,female
72,82,Peter Agostini,American,male
73,83,Olympe Aguado de las Marismas,French,male
74,84,Dongkuk S. Ahn,American,male
75,85,Aarne Aho,Finnish,male
76,86,Otl Aicher (also known as Otto Aicher),German,male
77,87,Lucien Aigner,American,male
78,88,Gregory Ain,American,male
79,89,Edgar Ainsworth,British,male
80,91,Roberto Aizenberg,Argentine,male
81,92,Kinji Akagawa,Japanese,male
82,93,Ryoji Akiyama,Japanese,male
83,94,Munira Al-Kazi,Kuwaiti,female
84,95,Alastair (Hans H. Voight),German,male
85,96,Anni Albers,American,female
86,97,Josef Albers,American,male
87,98,Beatrice Albert,American,female
88,99,Joan Albert,American,female
89,100,Ivan Le Lorraine Albright,American,male
90,101,Album-miscellaneous,Various,other/unknown
91,103,Albert Alcalay,American,male
92,104,L. (Alfred Lewin Copley) Alcopley,American,male
93,105,A. Alcorn,American,other/unknown
94,106,Alan Aldridge,British,male
95,107,Pierre Alechinsky,Belgian,male
96,108,Peter Alexander,American,male
97,111,Carlo Alfano,Italian,male
98,112,José R. Alicea,American,male
99,113,Leopoldo and Guiseppe Alinari,Italian,other/unknown
100,114,James Alinder,American,male
101,115,Yves Alix,French,male
102,116,Wobbe Alkema,Dutch,male
103,117,William Allan,American,male
104,118,Alexander Alland,American,male
105,119,Harry Allen,American,male
106,120,Terry Allen,American,male
107,121,Adrian Allinson,British,male
108,123,Carlos Alonso,Argentine,male
109,124,Glen Alps,American,male
110,126,Henry Altchek,American,male
111,127,Gerhard Altenbourg,German,male
112,128,Hobie Alter,American,male
113,129,Harold Altman,American,male
114,131,Giacchino Altobelli,Italian,male
115,132,John Altoon,American,male
116,135,Manuel Álvarez Bravo,Mexican,male
117,136,Dag Alveng,Norwegian,male
118,137,Getulio Alviani,Italian,male
119,138,Edmond-François Aman Jean,French,male
120,139,Kunihiro Amano,Japanese,male
121,140,Jim Amaral,American,male
122,141,Emilio Ambasz,Argentine,male
123,142,M. Ameen,Nationality unknown,other/unknown
124,143,Irving Amen,American,male
125,144,Woody van Amen,Dutch,male
126,145,Gregory Amenoff,American,male
127,148,Florencia de Amesti,Chilean,female
128,149,Cuno Amiet,Swiss,male
129,150,Francisco Amighetti Ruiz,Costa Rican,male
130,152,Ralph Ammirati,American,male
131,153,Emma Amos,American,female
